id,label
2998,8
2999,8
3000,2
3001,1
3002,9
3003,2
3004,5
3005,9
3006,5
3007,2
3008,2
3009,5
3010,7
3011,2
3012,0
3013,4
3014,9
3015,1
3016,3
3017,1
3018,1
3019,6
3020,2
3021,9
3022,1
3023,9
3024,8
3025,6
3026,7
3027,2
3028,0
3029,4
3030,2
3031,1
3032,3
3033,7
3034,2
3035,0
3036,7
3037,5
3038,7
3039,4
3040,0
3041,7
3042,2
3043,1
3044,3
3045,4
3046,7
3047,4
3048,4
3049,3
3050,5
3051,4
3052,1
3053,9
3054,4
3055,1
3056,3
3057,8
3058,8
3059,2
3060,5
3061,5
3062,0
3063,0
3064,2
3065,0
3066,3
3067,8
3068,5
3069,8
3070,1
3071,1
3072,7
3073,1
3074,2
3075,6
3076,7
3077,4
3078,0
3079,0
3080,2
3081,8
3082,3
3083,6
3084,0
3085,4
3086,4
3087,2
3088,7
3089,2
3090,8
3091,8
3092,6
3093,2
3094,7
3095,0
3096,4
3097,2
3098,7
3099,4
3100,9
3101,5
3102,9
3103,9
3104,9
3105,7
3106,1
3107,7
3108,9
3109,7
3110,5
3111,7
3112,9
3113,2
3114,7
3115,4
3116,7
3117,0
3118,7
3119,4
3120,9
3121,0
3122,6
3123,6
3124,3
3125,9
3126,9
3127,8
3128,5
3129,2
3130,3
3131,9
3132,4
3133,3
3134,4
3135,1
3136,6
3137,5
3138,7
3139,8
3140,0
3141,0
3142,0
3143,7
3144,9
3145,9
3146,4
3147,7
3148,4
3149,8
3150,8
3151,6
3152,0
3153,5
3154,3
3155,6
3156,7
3157,0
3158,0
3159,5
3160,0
3161,7
3162,0
3163,0
3164,1
3165,4
3166,1
3167,9
3168,5
3169,5
3170,9
3171,0
3172,3
3173,0
3174,8
3175,6
3176,4
3177,6
3178,8
3179,6
3180,8
3181,5
3182,4
3183,3
3184,4
3185,6
3186,7
3187,4
3188,1
3189,7
3190,9
3191,1
3192,5
3193,7
3194,7
3195,0
3196,1
3197,0
3198,6
3199,5
3200,8
3201,7
3202,8
3203,3
3204,4
3205,4
3206,1
3207,7
3208,4
3209,3
3210,3
3211,8
3212,3
3213,8
3214,2
3215,9
3216,3
3217,1
3218,5
3219,1
3220,8
3221,5
3222,8
3223,8
3224,3
3225,4
3226,6
3227,1
3228,8
3229,4
3230,4
3231,4
3232,4
3233,6
3234,0
3235,6
3236,2
3237,5
3238,3
3239,6
3240,7
3241,7
3242,4
3243,9
3244,1
3245,8
3246,0
3247,4
3248,5
3249,7
3250,0
3251,5
3252,9
3253,0
3254,5
3255,3
3256,5
3257,2
3258,9
3259,1
3260,4
3261,8
3262,8
3263,7
3264,7
3265,0
3266,1
3267,7
3268,1
3269,2
3270,2
3271,2
3272,5
3273,5
3274,6
3275,5
3276,2
3277,5
3278,4
3279,4
3280,5
3281,2
3282,5
3283,9
3284,3
3285,3
3286,9
3287,3
3288,4
3289,2
3290,7
3291,6
3292,5
3293,6
3294,6
3295,8
3296,6
3297,4
3298,0
3299,5
3300,7
3301,8
3302,7
3303,9
3304,9
3305,8
3306,7
3307,2
3308,8
3309,5
3310,3
3311,8
3312,6
3313,8
3314,2
3315,5
3316,6
3317,3
3318,1
3319,5
3320,4
3321,6
3322,9
3323,2
3324,8
3325,7
3326,0
3327,3
3328,1
3329,8
3330,5
3331,1
3332,3
3333,1
3334,5
3335,5
3336,7
3337,2
3338,0
3339,9
3340,4
3341,3
3342,3
3343,2
3344,1
3345,4
3346,0
3347,3
3348,1
3349,3
3350,0
3351,5
3352,8
3353,8
3354,6
3355,7
3356,1
3357,1
3358,4
3359,0
3360,2
3361,3
3362,7
3363,6
3364,9
3365,4
3366,1
3367,0
3368,3
3369,3
3370,1
3371,7
3372,3
3373,2
3374,9
3375,3
3376,9
3377,5
3378,3
3379,8
3380,9
3381,3
3382,0
3383,5
3384,3
3385,2
3386,5
3387,4
3388,2
3389,2
3390,8
3391,9
3392,1
3393,9
3394,9
3395,4
3396,4
3397,4
3398,9
3399,3
3400,5
3401,1
3402,7
3403,8
3404,2
3405,9
3406,3
3407,7
3408,7
3409,2
3410,8
3411,9
3412,0
3413,9
3414,3
3415,8
3416,4
3417,9
3418,9
3419,8
3420,3
3421,7
3422,0
3423,0
3424,6
3425,9
3426,4
3427,3
3428,2
3429,0
3430,9
3431,4
3432,4
3433,7
3434,0
3435,0
3436,5
3437,5
3438,8
3439,0
3440,2
3441,2
3442,0
3443,0
3444,8
3445,9
3446,8
3447,5
3448,0
3449,1
3450,4
3451,9
3452,5
3453,8
3454,6
3455,5
3456,2
3457,8
3458,6
3459,2
3460,6
3461,4
3462,8
3463,0
3464,1
3465,8
3466,7
3467,2
3468,5
3469,8
3470,8
3471,5
3472,3
3473,3
3474,9
3475,7
3476,9
3477,9
3478,5
3479,0
3480,7
3481,1
3482,6
3483,8
3484,8
3485,9
3486,6
3487,0
3488,3
3489,8
3490,7
3491,6
3492,7
3493,9
3494,1
3495,8
3496,1
3497,1
3498,0
3499,7
3500,0
3501,3
3502,5
3503,5
3504,3
3505,6
3506,5
3507,2
3508,1
3509,7
3510,3
3511,9
3512,0
3513,9
3514,3
3515,6
3516,0
3517,0
3518,3
3519,8
3520,0
3521,7
3522,0
3523,2
3524,0
3525,3
3526,6
3527,4
3528,7
3529,9
3530,1
3531,8
3532,9
3533,7
3534,3
3535,7
3536,5
3537,7
3538,5
3539,6
3540,4
3541,3
3542,8
3543,6
3544,6
3545,1
3546,0
3547,1
3548,9
3549,0
3550,6
3551,9
3552,3
3553,2
3554,8
3555,3
3556,1
3557,6
3558,8
3559,7
3560,2
3561,2
3562,2
3563,5
3564,2
3565,8
3566,3
3567,2
3568,1
3569,6
3570,3
3571,7
3572,1
3573,7
3574,8
3575,7
3576,2
3577,3
3578,1
3579,9
3580,8
3581,1
3582,2
3583,6
3584,2
3585,4
3586,1
3587,4
3588,2
3589,4
3590,2
3591,9
3592,9
3593,4
3594,2
3595,6
3596,1
3597,8
3598,0
3599,5
3600,5
3601,8
3602,9
3603,0
3604,9
3605,2
3606,9
3607,2
3608,9
3609,4
3610,0
3611,1
3612,2
3613,1
3614,2
3615,4
3616,3
3617,1
3618,1
3619,5
3620,8
3621,0
3622,7
3623,1
3624,2
3625,6
3626,0
3627,7
3628,6
3629,5
3630,4
3631,3
3632,6
3633,4
3634,6
3635,6
3636,7
3637,4
3638,3
3639,5
3640,8
3641,4
3642,7
3643,3
3644,5
3645,8
3646,7
3647,9
3648,2
3649,4
3650,1
3651,9
3652,4
3653,6
3654,3
3655,5
3656,9
3657,5
3658,2
3659,9
3660,8
3661,3
3662,1
3663,3
3664,5
3665,9
3666,9
3667,3
3668,2
3669,7
3670,1
3671,7
3672,8
3673,8
3674,1
3675,8
3676,9
3677,2
3678,5
3679,1
3680,5
3681,3
3682,1
3683,2
3684,7
3685,4
3686,6
3687,6
3688,7
3689,3
3690,7
3691,5
3692,5
3693,0
3694,7
3695,1
3696,0
3697,6
3698,1
3699,5
3700,5
3701,4
3702,2
3703,8
3704,5
3705,9
3706,7
3707,5
3708,6
3709,5
3710,2
3711,1
3712,1
3713,7
3714,3
3715,4
3716,2
3717,9
3718,2
3719,4
3720,6
3721,1
3722,2
3723,5
3724,7
3725,2
3726,3
3727,3
3728,5
3729,0
3730,0
3731,5
3732,5
3733,6
3734,7
3735,6
3736,1
3737,1
3738,3
3739,5
3740,2
3741,7
3742,0
3743,0
3744,3
3745,0
3746,3
3747,3
3748,2
3749,9
3750,9
3751,3
3752,3
3753,9
3754,4
3755,1
3756,9
3757,0
3758,2
3759,7
3760,3
3761,3
3762,9
3763,8
3764,6
3765,6
3766,9
3767,5
3768,2
3769,1
3770,8
3771,6
3772,1
3773,5
3774,1
3775,9
3776,9
3777,1
3778,6
3779,2
3780,3
3781,6
3782,8
3783,6
3784,0
3785,1
3786,3
3787,2
3788,6
3789,3
3790,7
3791,1
3792,5
3793,4
3794,3
3795,2
3796,2
3797,9
3798,3
3799,2
3800,3
3801,5
3802,9
3803,7
3804,7
3805,6
3806,4
3807,2
3808,2
3809,0
3810,9
3811,7
3812,2
3813,6
3814,3
3815,0
3816,3
3817,2
3818,8
3819,3
3820,2
3821,5
3822,0
3823,1
3824,9
3825,4
3826,3
3827,0
3828,4
3829,0
3830,8
3831,5
3832,2
3833,9
3834,0
3835,2
3836,4
3837,4
3838,2
3839,0
3840,5
3841,5
3842,5
3843,0
3844,3
3845,0
3846,6
3847,2
3848,0
3849,0
3850,5
3851,9
3852,1
3853,8
3854,1
3855,4
3856,9
3857,7
3858,5
3859,2
3860,6
3861,8
3862,6
3863,9
3864,3
3865,3
3866,9
3867,8
3868,1
3869,5
3870,9
3871,6
3872,4
3873,0
3874,5
3875,2
3876,9
3877,1
3878,8
3879,5
3880,3
3881,0
3882,8
3883,2
3884,9
3885,3
3886,9
3887,7
3888,7
3889,6
3890,9
3891,5
3892,0
3893,6
3894,5
3895,3
3896,7
3897,7
3898,6
3899,0
3900,1
3901,2
3902,6
3903,6
3904,5
3905,7
3906,1
3907,3
3908,9
3909,6
3910,4
3911,8
3912,4
3913,2
3914,3
3915,0
3916,2
3917,0
3918,3
3919,0
3920,6
3921,8
3922,3
3923,0
3924,4
3925,5
3926,2
3927,2
3928,5
3929,6
3930,0
3931,6
3932,5
3933,9
3934,7
3935,5
3936,6
3937,8
3938,8
3939,3
3940,6
3941,7
3942,2
3943,3
3944,0
3945,3
3946,4
3947,8
3948,8
3949,7
3950,5
3951,5
3952,8
3953,6
3954,7
3955,8
3956,7
3957,3
3958,5
3959,2
3960,5
3961,7
3962,1
3963,8
3964,7
3965,0
3966,1
3967,1
3968,0
3969,3
3970,9
3971,4
3972,8
3973,2
3974,0
3975,2
3976,7
3977,6
3978,2
3979,7
3980,0
3981,6
3982,1
3983,3
3984,2
3985,3
3986,7
3987,9
3988,8
3989,8
3990,6
3991,3
3992,0
3993,4
3994,4
3995,0
3996,7
3997,4
3998,9
3999,5
4000,9
4001,3
4002,8
4003,8
4004,2
4005,1
4006,6
4007,8
4008,8
4009,2
4010,8
4011,3
4012,1
4013,5
4014,9
4015,2
4016,0
4017,2
4018,1
4019,0
4020,5
4021,6
4022,0
4023,6
4024,2
4025,0
4026,9
4027,9
4028,8
4029,6
4030,0
4031,9
4032,4
4033,7
4034,4
4035,4
4036,8
4037,2
4038,7
4039,7
4040,1
4041,3
4042,3
4043,1
4044,8
4045,3
4046,8
4047,8
4048,2
4049,8
4050,4
4051,8
4052,5
4053,6
4054,6
4055,3
4056,1
4057,0
4058,2
4059,3
4060,7
4061,3
4062,8
4063,7
4064,5
4065,8
4066,4
4067,4
4068,9
4069,7
4070,8
4071,6
4072,8
4073,9
4074,7
4075,8
4076,1
4077,8
4078,4
4079,8
4080,1
4081,6
4082,0
4083,4
4084,3
4085,7
4086,3
4087,1
4088,2
4089,7
4090,3
4091,4
4092,4
4093,1
4094,0
4095,4
4096,7
4097,4
4098,2
4099,3
4100,1
4101,5
4102,1
4103,3
4104,0
4105,4
4106,8
4107,7
4108,3
4109,8
4110,4
4111,8
4112,6
4113,8
4114,0
4115,4
4116,3
4117,4
4118,7
4119,6
4120,4
4121,1
4122,9
4123,1
4124,1
4125,3
4126,7
4127,3
4128,8
4129,6
4130,0
4131,4
4132,7
4133,9
4134,9
4135,5
4136,6
4137,2
4138,6
4139,0
4140,8
4141,4
4142,9
4143,4
4144,7
4145,6
4146,2
4147,5
4148,4
4149,2
4150,7
4151,3
4152,2
4153,3
4154,4
4155,6
4156,1
4157,7
4158,3
4159,8
4160,9
4161,6
4162,8
4163,2
4164,5
4165,8
4166,3
4167,8
4168,0
4169,2
4170,5
4171,7
4172,5
4173,2
4174,0
4175,7
4176,1
4177,0
4178,4
4179,5
4180,2
4181,1
4182,0
4183,0
4184,6
4185,1
4186,6
4187,0
4188,4
4189,2
4190,2
4191,0
4192,7
4193,2
4194,1
4195,2
4196,8
4197,5
4198,3
4199,7
4200,6
4201,2
4202,9
4203,8
4204,4
4205,5
4206,4
4207,0
4208,8
4209,0
4210,5
4211,0
4212,8
4213,3
4214,2
4215,4
4216,6
4217,5
4218,7
4219,3
4220,2
4221,4
4222,6
4223,0
4224,1
4225,9
4226,1
4227,2
4228,5
4229,7
4230,9
4231,1
4232,5
4233,8
4234,9
4235,2
4236,1
4237,4
4238,4
4239,6
4240,9
4241,1
4242,2
4243,7
4244,9
4245,8
4246,8
4247,1
4248,7
4249,8
4250,1
4251,7
4252,4
4253,4
4254,5
4255,1
4256,0
4257,1
4258,4
4259,5
4260,1
4261,9
4262,6
4263,6
4264,4
4265,2
4266,2
4267,0
4268,0
4269,3
4270,6
4271,9
4272,0
4273,4
4274,1
4275,3
4276,6
4277,9
4278,9
4279,7
4280,7
4281,9
4282,6
4283,2
4284,3
4285,3
4286,8
4287,1
4288,4
4289,6
4290,1
4291,3
4292,6
4293,2
4294,1
4295,9
4296,1
4297,5
4298,0
4299,6
4300,5
4301,0
4302,3
4303,1
4304,1
4305,4
4306,9
4307,8
4308,0
4309,4
4310,7
4311,7
4312,5
4313,5
4314,7
4315,1
4316,0
4317,0
4318,6
4319,4
4320,0
4321,8
4322,1
4323,3
4324,4
4325,6
4326,1
4327,0
4328,8
4329,3
4330,2
4331,7
4332,8
4333,4
4334,0
4335,8
4336,4
4337,0
4338,2
4339,7
4340,6
4341,3
4342,5
4343,7
4344,7
4345,1
4346,9
4347,1
4348,7
4349,1
4350,9
4351,7
4352,1
4353,3
4354,5
4355,6
4356,7
4357,9
4358,9
4359,5
4360,8
4361,9
4362,1
4363,7
4364,0
4365,7
4366,6
4367,1
4368,0
4369,5
4370,5
4371,4
4372,0
4373,1
4374,8
4375,1
4376,6
4377,3
4378,9
4379,0
4380,1
4381,0
4382,3
4383,9
4384,2
4385,0
4386,4
4387,8
4388,8
4389,2
4390,3
4391,1
4392,3
4393,3
4394,0
4395,9
4396,0
4397,0
4398,0
4399,0
4400,6
4401,1
4402,9
4403,0
4404,8
4405,5
4406,6
4407,0
4408,4
4409,3
4410,8
4411,3
4412,2
4413,5
4414,2
4415,4
4416,5
4417,9
4418,8
4419,2
4420,3
4421,9
4422,4
4423,4
4424,0
4425,2
4426,1
4427,9
4428,8
4429,3
4430,1
4431,6
4432,3
4433,5
4434,1
4435,8
4436,9
4437,2
4438,6
4439,6
4440,5
4441,4
4442,7
4443,9
4444,9
4445,1
4446,2
4447,1
4448,8
4449,0
4450,8
4451,3
4452,7
4453,9
4454,6
4455,2
4456,1
4457,6
4458,8
4459,7
4460,4
4461,9
4462,5
4463,7
4464,2
4465,6
4466,0
4467,2
4468,3
4469,2
4470,1
4471,4
4472,6
4473,4
4474,8
4475,0
4476,7
4477,2
4478,7
4479,3
4480,3
4481,1
4482,5
4483,4
4484,8
4485,4
4486,8
4487,6
4488,3
4489,1
4490,8
4491,9
4492,4
4493,4
4494,6
4495,7
4496,0
4497,8
4498,8
4499,0
4500,6
4501,2
4502,4
4503,3
4504,0
4505,5
4506,1
4507,6
4508,0
4509,5
4510,7
4511,7
4512,6
4513,6
4514,9
4515,0
4516,1
4517,5
4518,8
4519,6
4520,5
4521,6
4522,5
4523,4
4524,8
4525,5
4526,8
4527,6
4528,0
4529,8
4530,8
4531,1
4532,3
4533,9
4534,0
4535,5
4536,6
4537,6
4538,4
4539,1
4540,5
4541,7
4542,0
4543,0
4544,9
4545,7
4546,2
4547,0
4548,2
4549,8
4550,8
4551,5
4552,9
4553,9
4554,1
4555,4
4556,4
4557,3
4558,1
4559,4
4560,0
4561,3
4562,4
4563,4
4564,7
4565,4
4566,4
4567,1
4568,2
4569,5
4570,9
4571,2
4572,0
4573,7
4574,5
4575,9
4576,0
4577,1
4578,3
4579,5
4580,8
4581,3
4582,1
4583,7
4584,4
4585,2
4586,2
4587,1
4588,9
4589,8
4590,9
4591,1
4592,2
4593,8
4594,1
4595,3
4596,9
4597,9
4598,0
4599,3
4600,3
4601,2
4602,9
4603,3
4604,7
4605,1
4606,1
4607,6
4608,2
4609,0
4610,4
4611,8
4612,2
4613,5
4614,6
4615,9
4616,0
4617,8
4618,2
4619,9
4620,7
4621,9
4622,8
4623,2
4624,9
4625,7
4626,1
4627,3
4628,8
4629,0
4630,4
4631,3
4632,9
4633,4
4634,1
4635,3
4636,3
4637,6
4638,2
4639,6
4640,3
4641,8
4642,1
4643,8
4644,3
4645,1
4646,1
4647,4
4648,7
4649,2
4650,1
4651,9
4652,2
4653,1
4654,5
4655,9
4656,4
4657,6
4658,4
4659,0
4660,6
4661,9
4662,2
4663,2
4664,5
4665,4
4666,1
4667,5
4668,9
4669,4
4670,7
4671,4
4672,6
4673,9
4674,0
4675,5
4676,2
4677,8
4678,7
4679,9
4680,6
4681,1
4682,4
4683,6
4684,2
4685,7
4686,6
4687,0
4688,9
4689,4
4690,9
4691,8
4692,6
4693,4
4694,1
4695,8
4696,8
4697,0
4698,6
4699,1
4700,5
4701,6
4702,0
4703,6
4704,5
4705,2
4706,5
4707,1
4708,2
4709,3
4710,7
4711,7
4712,2
4713,7
4714,5
4715,7
4716,5
4717,8
4718,1
4719,1
4720,8
4721,7
4722,0
4723,4
4724,0
4725,2
4726,4
4727,7
4728,6
4729,7
4730,0
4731,3
4732,7
4733,2
4734,2
4735,7
4736,2
4737,1
4738,1
4739,4
4740,4
4741,8
4742,1
4743,1
4744,6
4745,1
4746,3
4747,7
4748,6
4749,7
4750,9
4751,7
4752,2
4753,0
4754,4
4755,6
4756,2
4757,0
4758,3
4759,4
4760,3
4761,7
4762,7
4763,2
4764,2
4765,7
4766,0
4767,8
4768,9
4769,0
4770,5
4771,8
4772,7
4773,0
4774,6
4775,3
4776,0
4777,5
4778,5
4779,2
4780,5
4781,3
4782,5
4783,8
4784,8
4785,0
4786,7
4787,7
4788,0
4789,5
4790,5
4791,9
4792,5
4793,9
4794,8
4795,9
4796,8
4797,4
4798,6
4799,8
4800,7
4801,2
4802,4
4803,8
4804,5
4805,9
4806,8
4807,1
4808,6
4809,8
4810,6
4811,7
4812,7
4813,0
4814,3
4815,5
4816,3
4817,3
4818,2
4819,3
4820,1
4821,7
4822,3
4823,7
4824,3
4825,4
4826,0
4827,2
4828,3
4829,2
4830,3
4831,8
4832,2
4833,0
4834,4
4835,8
4836,5
4837,4
4838,2
4839,9
4840,3
4841,1
4842,8
4843,5
4844,7
4845,8
4846,3
4847,2
4848,9
4849,7
4850,4
4851,9
4852,1
4853,3
4854,4
4855,3
4856,2
4857,1
4858,1
4859,8
4860,6
4861,4
4862,8
4863,3
4864,6
4865,7
4866,1
4867,6
4868,0
4869,0
4870,5
4871,3
4872,0
4873,3
4874,8
4875,3
4876,0
4877,6
4878,7
4879,5
4880,5
4881,1
4882,7
4883,2
4884,0
4885,2
4886,3
4887,6
4888,5
4889,9
4890,8
4891,1
4892,4
4893,7
4894,8
4895,8
4896,4
4897,4
4898,0
4899,1
4900,1
4901,5
4902,6
4903,6
4904,9
4905,1
4906,8
4907,7
4908,7
4909,8
4910,5
4911,4
4912,0
4913,4
4914,2
4915,6
4916,9
4917,7
4918,3
4919,2
4920,0
4921,6
4922,4
4923,9
4924,3
4925,7
4926,9
4927,7
4928,2
4929,1
4930,8
4931,4
4932,9
4933,9
4934,5
4935,4
4936,1
4937,8
4938,9
4939,8
4940,5
4941,2
4942,1
4943,2
4944,8
4945,0
4946,9
4947,8
4948,8
4949,5
4950,1
4951,0
4952,8
4953,6
4954,2
4955,3
4956,4
4957,2
4958,0
4959,8
4960,9
4961,6
4962,9
4963,0
4964,5
4965,9
4966,8
4967,0
4968,3
4969,5
4970,6
4971,1
4972,7
4973,5
4974,9
4975,7
4976,9
4977,8
4978,9
4979,4
4980,4
4981,6
4982,3
4983,0
4984,3
4985,7
4986,4
4987,0
4988,7
4989,4
4990,5
4991,6
4992,7
4993,2
4994,2
4995,6
4996,8
4997,5
4998,6
4999,2
